# 更新于 2026-09-14 20:22:04 · 共 1500 行（来源 huanmeng.log 末尾）
[2026-09-14 19:52:33.136] [INFO    ] (context_manager:_load_from_disk:53) [-] 上下文已从磁盘恢复: 13 个对话
[2026-09-14 19:55:12.934] [WARNING ] (phone_status:backfill_one_from_wss:603) [-] WSS 回填拉取失败 source=iphone_status: <urlopen error [Errno -2] Name or service not known>
[2026-09-14 19:55:12.943] [WARNING ] (holiday:_fetch_today:47) [-] 节假日 API 拉取失败: [Errno -2] Name or service not known
[2026-09-14 19:55:12.949] [INFO    ] (holiday:start_holiday_service:105) [-] 节假日服务已启动
[2026-09-14 19:55:13.025] [INFO    ] (logger:info:335) [-] 检测到已手动设置的歌曲，跳过启动版本号覆盖
[2026-09-14 19:55:13.025] [INFO    ] (holiday:_daily_loop:96) [-] 节假日每日刷新: 等待 14692 秒 (下次 00:00:05)
[2026-09-14 19:55:13.027] [INFO    ] (pc_status:_handle_client:46) [-] PC 客户端已连接
[2026-09-14 19:55:13.027] [INFO    ] (pc_status:_handle_client:94) [-] PC 数据心跳 [('192.168.48.1', 11096)]: music=['song', 'cover', 'duration', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong', 'lyric_line'] lyric_event=False lyric='**▶ Cody Sorenson / Kadenza - Starset**' keys=['app', 'app_detail', 'app_handles', 'app_mem_mb', 'boot_time', 'cpu_count', 'cpu_freq', 'cpu_percent', 'disks', 'hostname', 'memory', 'music', 'net', 'proc_count', 'swap', 'uptime', 'window']
[2026-09-14 19:55:17.936] [INFO    ] (changelog:_ensure_browser:93) [-] [Playwright] Chromium 启动成功（极致加速已启用）
[2026-09-14 19:55:17.945] [INFO    ] (logger:info:335) [-] Chromium 已预启动 + 渲染队列就绪
[2026-09-14 19:55:17.947] [INFO    ] (logger:info:335) [-] QQ 开放平台通道已启动
[2026-09-14 19:55:17.947] [INFO    ] (logger:info:335) [-] [watchdog] KOOK 网关存活看护已启动（仅看护连接任务异常退出）
[2026-09-14 19:55:37.951] [WARNING ] (phone_status:backfill_one_from_wss:603) [-] WSS 回填拉取失败 source=mac_status_reporter: <urlopen error [Errno -2] Name or service not known>
[2026-09-14 19:55:47.987] [WARNING ] (phone_status:backfill_one_from_wss:603) [-] WSS 回填拉取失败 source=iphone_status: <urlopen error [Errno -2] Name or service not known>
[2026-09-14 19:55:47.991] [ERROR   ] (qq_bot:start:91) [-] QQBot 运行异常: <urlopen error [Errno -2] Name or service not known>，5s 后重连
[2026-09-14 19:55:48.295] [INFO    ] (pc_status:_handle_client:94) [-] PC 数据心跳 [('192.168.48.1', 11096)]: music=['song', 'cover', 'duration', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong', 'lyric_line'] lyric_event=False lyric='**▶ Cody Sorenson / Kadenza - Starset**' keys=['app', 'app_detail', 'app_handles', 'app_mem_mb', 'boot_time', 'cpu_count', 'cpu_freq', 'cpu_percent', 'disks', 'hostname', 'memory', 'music', 'net', 'proc_count', 'swap', 'uptime', 'window']
[2026-09-14 19:55:48.305] [ERROR   ] (logger:error:341) [-] khl.py Bot 运行异常: Cannot connect to host www.kaiheila.cn:443 ssl:default [Name or service not known]
[2026-09-14 19:55:48.509] [INFO    ] (logger:info:335) [-] 5 秒后重试...
[2026-09-14 19:55:52.956] [ERROR   ] (logger:error:341) [-] [watchdog] khl_bot 主任务异常退出: Cannot connect to host www.kaiheila.cn:443 ssl:default [Name or service not known]，10s 后重启
[2026-09-14 19:55:54.232] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=375ms]: '**▶ 花姐 - 夜之光**' song=花姐 - 夜之光 playing=True channel=None
[2026-09-14 19:56:02.105] [ERROR   ] (qq_bot:start:91) [-] QQBot 运行异常: <urlopen error [Errno -2] Name or service not known>，5s 后重连
[2026-09-14 19:56:02.851] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=1055ms]: '**编曲：阿权**' song=花姐 - 夜之光 playing=True channel=None
[2026-09-14 19:56:02.959] [INFO    ] (logger:info:335) [-] [watchdog] 已重启 khl_bot 连接 (#1)
[2026-09-14 19:56:12.997] [WARNING ] (phone_status:backfill_one_from_wss:603) [-] WSS 回填拉取失败 source=mac_status_reporter: <urlopen error [Errno -2] Name or service not known>
[2026-09-14 19:56:20.521] [WARNING ] (phone_status:backfill_one_from_wss:603) [-] WSS 回填拉取失败 source=iphone_status: <urlopen error [Errno -2] Name or service not known>
[2026-09-14 19:56:20.527] [INFO    ] (pc_status:_handle_client:94) [-] PC 数据心跳 [('192.168.48.1', 11096)]: music=['song', 'cover', 'duration', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong', 'lyric_line'] lyric_event=False lyric='**编曲：阿权**' keys=['app', 'app_detail', 'app_handles', 'app_mem_mb', 'boot_time', 'cpu_count', 'cpu_freq', 'cpu_percent', 'disks', 'hostname', 'memory', 'music', 'net', 'proc_count', 'swap', 'uptime', 'window']
[2026-09-14 19:56:20.529] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=6506ms]: '**黑黑黑的夜**' song=花姐 - 夜之光 playing=True channel=None
[2026-09-14 19:56:20.532] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=4873ms]: '**城市被孤单照亮**' song=花姐 - 夜之光 playing=True channel=None
[2026-09-14 19:56:20.532] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=2034ms]: '**不回家的人**' song=花姐 - 夜之光 playing=True channel=None
[2026-09-14 19:56:20.534] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=435ms]: '**心事散落在街上**' song=花姐 - 夜之光 playing=True channel=None
[2026-09-14 19:56:20.549] [INFO    ] (logger:info:335) [-] 🛑 正在关闭...
[2026-09-14 19:56:20.549] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: checkin
[2026-09-14 19:56:20.553] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: chou
[2026-09-14 19:56:20.553] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: countdown
[2026-09-14 19:56:20.553] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: echo
[2026-09-14 19:56:20.553] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: eq
[2026-09-14 19:56:20.554] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: greet
[2026-09-14 19:56:20.554] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: luck
[2026-09-14 19:56:20.554] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: motou
[2026-09-14 19:56:20.554] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: nasa
[2026-09-14 19:56:20.555] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: pgr
[2026-09-14 19:56:20.555] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: sandbox
[2026-09-14 19:56:20.555] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: tuf
[2026-09-14 19:56:20.555] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: weather
[2026-09-14 19:56:20.555] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: whois
[2026-09-14 19:56:20.555] [INFO    ] (logger:info:335) [-] Plugin Runtime 已关闭
[2026-09-14 19:56:20.555] [INFO    ] (logger:info:335) [-] 运行统计: {'active_chats': 13, 'total_context_lines': 311, 'total_buffer_lines': 0, 'active_tasks': 0}
[2026-09-14 19:56:20.562] [INFO    ] (context_manager:save_context:190) [-] 上下文已写入磁盘
[2026-09-14 19:56:20.562] [INFO    ] (logger:info:335) [-] 👋 再见！
[2026-09-14 19:56:20.562] [INFO    ] (qq_bot:start:88) [-] QQBot 已取消
[2026-09-14 19:56:20.571] [INFO    ] (logger:info:335) [-] 应用程序已退出
[2026-09-14 19:56:31.410] [INFO    ] (pc_status:_handle_client:178) [-] PC 客户端断开连接
[2026-09-14 19:56:43.344] [INFO    ] (logger:init_logger:283) [-] Logger 初始化完成 | debug=False | 文件日志=True
[2026-09-14 19:56:43.478] [INFO    ] (judge:init_keywords:181) [-] 关键词初始化完成 | realtime=5个 search_trigger=8个
[2026-09-14 19:56:50.254] [INFO    ] (logger:info:335) [-] ==================================================
[2026-09-14 19:56:50.256] [INFO    ] (logger:info:335) [-] 🐱 幻梦 KOOK Bot v2.0.0 正在启动...
[2026-09-14 19:56:50.258] [INFO    ] (logger:info:335) [-] ==================================================
[2026-09-14 19:56:50.267] [INFO    ] (llm:_load_skill_sections:162) [-] main_skill.md 已加载: 12 个章节
[2026-09-14 19:56:50.269] [INFO    ] (logger:info:335) [-] 配置已加载 | bot=茂密 | debug=True
[2026-09-14 19:56:50.273] [INFO    ] (logger:info:335) [-] 语言文件已加载
[2026-09-14 19:56:50.275] [INFO    ] (logger:init_logger:283) [-] Logger 初始化完成 | debug=True | 文件日志=True
[2026-09-14 19:56:50.276] [INFO    ] (logger:info:335) [-] 日志系统已初始化
[2026-09-14 19:56:50.276] [INFO    ] (logger:info:335) [-] 自动更新已禁用（KOOK Bot 使用手动部署模式）
[2026-09-14 19:56:50.277] [INFO    ] (logger:info:335) [-] khl.py Bot 实例已创建
[2026-09-14 19:57:00.300] [WARNING ] (logger:warning:338) [-] 拉取 bot 自身信息失败: Cannot connect to host www.kookapp.cn:443 ssl:default [Name or service not known]（启动后仍可工作，但 @检测可能受影响）
[2026-09-14 19:57:00.306] [INFO    ] (sender:init_sender:46) [-] 发送器已初始化 (Phase5 兼容层)
[2026-09-14 19:57:00.334] [INFO    ] (logger:info:335) [-] 高风险更新审批回调已接线: request_update_approval
[2026-09-14 19:57:00.335] [INFO    ] (logger:info:335) [-] 消息发送器已初始化
[2026-09-14 19:57:02.960] [INFO    ] (database:initialize:88) [-] 数据库已初始化: sqlite+aiosqlite:////home/qwq/huanmeng-bot-v2/data/huanmeng.db
[2026-09-14 19:57:03.054] [INFO    ] (database:_init_schema:107) [-] 数据库表结构已就绪（含 FTS5）
[2026-09-14 19:57:03.056] [INFO    ] (logger:info:335) [-] 数据库已就绪 (url=sqlite+aiosqlite:////home/qwq/huanmeng-bot-v2/data/huanmeng.db)
[2026-09-14 19:57:03.063] [INFO    ] (logger:info:335) [-] 用户名查询模块已初始化
[2026-09-14 19:57:03.071] [INFO    ] (guild_names:schedule_guild_name_refresh:346) [-] guild_names: 每日刷新任务已调度
[2026-09-14 19:57:03.073] [INFO    ] (logger:info:335) [-] 服务器昵称每日刷新任务已调度
[2026-09-14 19:57:03.075] [INFO    ] (context_manager:_load_from_disk:53) [-] 上下文已从磁盘恢复: 13 个对话
[2026-09-14 19:57:03.077] [INFO    ] (context_manager:init_context:181) [-] 上下文管理器已初始化（含磁盘持久化）
[2026-09-14 19:57:03.077] [INFO    ] (logger:info:335) [-] 上下文管理器已初始化
[2026-09-14 19:57:03.091] [INFO    ] (judge:init_keywords:181) [-] 关键词初始化完成 | realtime=5个 search_trigger=8个
[2026-09-14 19:57:03.093] [INFO    ] (logger:info:335) [-] 事件分发器已就绪
[2026-09-14 19:57:03.094] [INFO    ] (logger:info:335) [-] ✏️ 已安装 message_updated 拦截补丁（编辑消息 → dispatcher）
[2026-09-14 19:57:03.094] [INFO    ] (logger:info:335) [-] 消息处理器已注册（TEXT/KMD）
[2026-09-14 19:57:03.196] [DEBUG   ] (loader:discover_plugins:42) [-] 跳过 [DISABLE]points：目录名带 [DISABLE] 禁用前缀
[2026-09-14 19:57:03.197] [DEBUG   ] (loader:discover_plugins:42) [-] 跳过 [DISABLE]shop：目录名带 [DISABLE] 禁用前缀
[2026-09-14 19:57:03.197] [DEBUG   ] (loader:discover_plugins:46) [-] 跳过 _down：缺少 manifest.json
[2026-09-14 19:57:03.287] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.checkin.checkin (command)
[2026-09-14 19:57:03.287] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.checkin.签到 (command)
[2026-09-14 19:57:03.288] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.checkin.sign (command)
[2026-09-14 19:57:03.288] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.checkin.points (command)
[2026-09-14 19:57:03.288] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.checkin.积分 (command)
[2026-09-14 19:57:03.288] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.checkin.shop (command)
[2026-09-14 19:57:03.289] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.checkin.商店 (command)
[2026-09-14 19:57:03.289] [INFO    ] (manager:enable:165) [-] Plugin 已启用: checkin@1.0.0
[2026-09-14 19:57:03.301] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.chou.抽 (command)
[2026-09-14 19:57:03.302] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.chou.chou (command)
[2026-09-14 19:57:03.303] [INFO    ] (manager:enable:165) [-] Plugin 已启用: chou@1.0.0
[2026-09-14 19:57:03.305] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.countdown.countdown (command)
[2026-09-14 19:57:03.306] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.countdown.倒计时 (command)
[2026-09-14 19:57:03.307] [INFO    ] (manager:enable:165) [-] Plugin 已启用: countdown@1.0.0
[2026-09-14 19:57:03.310] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.echo.pecho (command)
[2026-09-14 19:57:03.310] [INFO    ] (manager:enable:165) [-] Plugin 已启用: echo@1.0.0
[2026-09-14 19:57:03.314] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.eq.eq (command)
[2026-09-14 19:57:03.316] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.eq.地震 (command)
[2026-09-14 19:57:03.316] [INFO    ] (manager:enable:165) [-] Plugin 已启用: eq@1.0.0
[2026-09-14 19:57:03.335] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.greet.pgreet (command)
[2026-09-14 19:57:03.336] [DEBUG   ] (eventbus:subscribe:80) [-] EventBus subscribe: greet.ping -> handler
[2026-09-14 19:57:03.337] [INFO    ] (manager:enable:165) [-] Plugin 已启用: greet@1.0.0
[2026-09-14 19:57:03.342] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.luck.luck (command)
[2026-09-14 19:57:03.343] [INFO    ] (manager:enable:165) [-] Plugin 已启用: luck@1.0.0
[2026-09-14 19:57:03.355] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.motou.摸头 (command)
[2026-09-14 19:57:03.356] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.motou.motou (command)
[2026-09-14 19:57:03.357] [INFO    ] (manager:enable:165) [-] Plugin 已启用: motou@1.0.0
[2026-09-14 19:57:03.360] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.nasa.nasa (command)
[2026-09-14 19:57:03.361] [INFO    ] (manager:enable:165) [-] Plugin 已启用: nasa@1.0.0
[2026-09-14 19:57:03.364] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.pgr.pgr (command)
[2026-09-14 19:57:03.365] [INFO    ] (manager:enable:165) [-] Plugin 已启用: pgr@1.0.0
[2026-09-14 19:57:03.371] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.sandbox.run_code (tool)
[2026-09-14 19:57:03.372] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.sandbox.run (command)
[2026-09-14 19:57:03.373] [INFO    ] (manager:enable:165) [-] Plugin 已启用: sandbox@1.0.2
[2026-09-14 19:57:03.382] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.tuf.tuf (command)
[2026-09-14 19:57:03.383] [INFO    ] (manager:enable:165) [-] Plugin 已启用: tuf@2.0.0
[2026-09-14 19:57:03.388] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.weather.天气 (command)
[2026-09-14 19:57:03.389] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.weather.weather (command)
[2026-09-14 19:57:03.390] [INFO    ] (manager:enable:165) [-] Plugin 已启用: weather@1.0.0
[2026-09-14 19:57:03.394] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.whois.whois (command)
[2026-09-14 19:57:03.394] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.whois.域名 (command)
[2026-09-14 19:57:03.394] [INFO    ] (manager:enable:165) [-] Plugin 已启用: whois@1.0.0
[2026-09-14 19:57:03.394] [INFO    ] (logger:info:335) [-] Plugin Runtime 就绪: 加载 14 个插件 ['checkin', 'chou', 'countdown', 'echo', 'eq', 'greet', 'luck', 'motou', 'nasa', 'pgr', 'sandbox', 'tuf', 'weather', 'whois']
[2026-09-14 19:57:03.395] [INFO    ] (logger:info:335) [-] ==================================================
[2026-09-14 19:57:03.395] [INFO    ] (logger:info:335) [-] ✅ 所有组件初始化完成，准备连接 KOOK...
[2026-09-14 19:57:03.396] [INFO    ] (logger:info:335) [-] ==================================================
[2026-09-14 19:57:03.396] [INFO    ] (logger:info:335) [-] 后台任务: 提醒+控制+地震+战绩+PC状态:25002+PC掉线检测+TTS:25003+节假日+RSS订阅+通知(性能/GitHub)+更新Webhook:25004+iPhone:25005
[2026-09-14 19:57:03.414] [INFO    ] (queues:start_render_queue:103) [-] [队列] 渲染队列已启动
[2026-09-14 19:57:03.879] [INFO    ] (changelog:_ensure_browser:64) [-] [Playwright] 启动 Chromium（极致加速模式）...
[2026-09-14 19:57:03.900] [INFO    ] (remind:remind_checker_loop:167) [-] 提醒轮询已启动（每30秒检查一次）
[2026-09-14 19:57:03.911] [INFO    ] (bot:_bg_wdsj_collector:711) [-] 战绩采集将在 0h3m 后执行 (20:01)
[2026-09-14 19:57:04.018] [INFO    ] (rss:start_rss_service:299) [-] [RSS] 订阅轮询服务启动
[2026-09-14 19:57:14.376] [INFO    ] (bot:_bg_pc_offline_checker:814) [-] PC 掉线检测启动: 300s 无心跳判掉线 → 频道 1010983873136793（历史心跳 81s 前）
[2026-09-14 19:57:14.380] [INFO    ] (stats:midnight_report_loop:450) [-] 每日统计推送已启动（等待凌晨0点...）
[2026-09-14 19:57:14.427] [INFO    ] (pc_status:start_pc_server:875) [-] PC 状态 TCP 接收端: 0.0.0.0:25002
[2026-09-14 19:57:14.429] [INFO    ] (tts:start_tts_server:193) [-] TTS 节点接收端: 0.0.0.0:25003 (等待第二台电脑连接...)
[2026-09-14 19:57:14.433] [INFO    ] (phone_status:start_phone_server:664) [-] 设备状态 HTTP 收数端: 0.0.0.0:25005 (POST /phone?key=... 及 /pc 收 Mac 状态)
[2026-09-14 19:57:14.437] [INFO    ] (update_webhook:start_update_webhook:140) [-] GitHub 更新 Webhook 已监听 0.0.0.0:25004
[2026-09-14 19:57:14.438] [INFO    ] (earthquake:_start_eq_webserver:685) [-] EQ监视器已启动 → http://0.0.0.0:25001
[2026-09-14 19:57:14.439] [INFO    ] (phone_status:_wss_backfill_loop:639) [-] WSS 回填轮询启动，间隔 15s，来源=['mac_status_reporter', 'iphone_status']
[2026-09-14 19:57:24.467] [WARNING ] (phone_status:backfill_one_from_wss:603) [-] WSS 回填拉取失败 source=mac_status_reporter: <urlopen error [Errno -2] Name or service not known>
